,id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer,good_rating
8699,2339067,Virtue,Hair Styling Products,Mini Create Texturizing Spray,no size,0.0,0,136,18.0,18.0,https://www.sephora.com/product/virtue-mini-create-texturizing-spray-P455852?icid2=products grid:p455852,False,0,no options,What it is: A lightweight- texturizing mist formulated to add shine- natural definition- texture- and volume for long-lasting style.Hair Type: Straight- Wavy- Curly- and CoilyHair Texture: Fine- Medium- and ThickKey Benefits: Adds Volume- Protects Against UV Rays- and Color SafeFormulation: SprayHighlighted Ingredients:- Hydrolyzed Wheat Protein: Helps increase body- facilitates styling- and enhances the look of sheen and the texture.- Benzophenone-4: Helps to minimize the impact of UV light on hair.- Panthenol (Vitamin B5): Delivers moisture- softness- and shine.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. This product is also vegan- cruelty-free- and comes in recyclable packaging.What Else You Need to Know: Formulated with Virtue’s revolutionary Alpha Keratin 60ku® protein- this lightweight styling mist delivers healthy shine while infusing hair with immediate- flexible- and buildable texture. It helps to protect against UV damage and keep hair looking its healthiest.Clinical Results: In a consumer perception study conducted on 50 respondents- immediately after use:- 98% of women felt their hair had instant texture and volumeAfter 8 hours: - 94% of women felt that their style was enhanced- and their texture- body- and style lasted all dayAfter 1 week of use:- 96% of women felt that their style lasted longer- had buildable hold- and had better texture definition,Suggested Usage:-Shake well.-Hold the can 10 inches away from dry hair- and spray evenly through roots to mid-length for subtle volume and touchable texture. ,-Hydrolyzed Wheat Protein: Helps increase body- facilitates styling- and enhances the look of sheen and the texture.-Benzophenone-4: Helps to minimize the impact of UV light on hair.-Panthenol (Vitamin B5): Delivers moisture- softness- and shine.Hydrofluorocarbon 152A- Dimethyl Ether- Alcohol Denat.- VP/VA Copolymer- Calcium Carbonate- Dimethicone- Alpha Keratin- Panthenol- AMP-Isostearoyl Hydrolyzed Wheat Protein- Salvia Officinalis (Sage) Leaf Extract- Melissa Officinalis Leaf Extract- Juniperus Communis (Juniper) Fruit Extract- Geranium Maculatum Extract- Fucus Vesiculosus Extract- Echinacea Angustifolia Extract- Chamomilla Recutita (Matricaria) Flower Extract- Calendula Officinalis Flower Extract- Arnica Montana Flower Extract- Aloe Barbadensis Leaf Extract- Tocopherol- Helianthus Annuus (Sunflower) Seed Extract- Tocopheryl Acetate- Ethylhexylglycerin- Parfum (Fragrance)- Aqua (Water)- Glycerin- Acetyl Triethyl Citrate- PEG/PPG-17/18 Dimethicone- Butylene Glycol- Benzophenone-4- Phenoxyethanol- Chlorphenesin- Sorbic Acid- Benzoic Acid- Linalool- Hydroxycitronellal- Limonene.,0,0,0,0,False
8700,2339034,Virtue,Conditioner,Mini Smooth Conditioner,no size,0.0,0,79,16.0,16.0,https://www.sephora.com/product/virtue-mini-smooth-conditioner-P455855?icid2=products grid:p455855,False,0,no options,What it is: A smoothing conditioner that eliminates frizz- locks out humidity- moisturizes- and adds shine.Hair Type: Wavy- Curly- and CoilyHair Texture: Medium- and ThickKey Benefits: Defrizzes- Hydrates- and SmoothsFormulation: Rich LiquidHighlighted Ingredients:- Pink Pomelo: A nutrient-rich citrus fruit full of vitamin A- C- and B1 and zinc that gives hair a shot of vitality. - Phospholipids: Help fight frizz and protects against humidity. - Gotu Kola: A multitasking Indian herb that promotes strength- smoothness- and luster.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. This product is also vegan- cruelty-free- and gluten-free- and comes in recyclable packaging.What Else You Need to Know: Formulated with a first-of-its-kind Alpha Keratin 60ku® protein- Virtue Smooth Conditioner acts as a powerful daily treatment for hair. It repaves rough cuticles and reduce friction between each strand- tackling frizz at the source for haircare that goes light years beyond basic cleansing. It features a restorative blend of herbs- fruits- and citrus- incorporating soothing lavender and fresh mint essential oils.Clinical Results: In a consumer perception study of 51 women who used Smooth Shampoo and Conditioner and Un-Frizz Cream for 1 week- after 7 uses: - 97% of women said their hair looked smoother- 97% of women said their hair looked healthierIn a consumer perception study of 45 women who used Smooth Shampoo and Conditioner for 2 weeks- after 10 uses: - 80% of women felt their hair looked smoother and more hydrated,Suggested Usage:-Apply to wet hair from mid-shaft to ends.-Rinse thoroughly., -Pink Pomelo: A nutrient-rich citrus fruit full of vitamin A- C- and B1 and zinc that gives hair a shot of vitality. -Phospholipids: Help fight frizz and protect against humidity. -Gotu Kola: A multitasking Indian herb that promotes strength- smoothness- and luster.,0,0,0,0,False
8701,2340032,Virtue,Hair Styling Products,Volumizing Mousse,5.5 oz/ 156 g,0.0,0,171,36.0,36.0,https://www.sephora.com/product/virtue-volumizing-mousse-P455833?icid2=products grid:p455833,False,0,no options,What it is: A weightless mousse that will help you achieve bounce- thickness- strength- and long-lasting- defined style.Hair Type: Straight and WavyHair Texture: Fine and MediumKey Benefits: - Helps Maintain Hold- Adds Shine- Adds VolumeFormulation: Mousse Highlighted Ingredients:- Alpha Keratin 60ku®: Helps reveal hair that’s shinier- stronger- and overall healthier.- Baobab Seed Oil: Acts as an intense emollient for dry- damaged hair.- Panthenol: Nurtures- supports- moisturizes- and strengthens hair. Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- hydroquinone- triclosan- and triclocarban. This product is also vegan- cruelty-free- and gluten-free- and comes in recyclable packaging.What Else You Need to Know: This mousse will help you discover your heathiest hair yet. All Virtue® products include Alpha Keratin 60ku®- a proprietary hair-healing ingredient that supports hair in as little as five uses. This mousse is ideal for all hair types and is safe for color-treated and chemically treated hair.Clinical Results:  In a consumer-perception study conducted on 50 respondents immediately- after eight hours- three days- and one week of product usage: - 98% of women immediately felt their hair looked healthier and stronger after just one use- 96% of women felt their hair was hydrated- fuller- and that their style lasted longer after three uses- 96% of women felt their hair had more volume and body- felt stronger- and looked healthier after one week.,Suggested Usage:-Shake well. -Turn can upside down and dispense a small amount of product into palm. -Distribute evenly through towel-dried hair from root to tip. -Style as desired., -Alpha Keratin 60ku®: Helps reveal hair that’s shinier- stronger- and overall healthier.-Baobab Seed Oil: Acts as an intense emollient for dry- damaged hair.-Panthenol: Nurtures- supports- moisturizes- and strengthens hair.Aqua (Water- Eau)- VP/VA Copolymer- Propane- Isobutane- Acrylates Copolymer- Alpha Keratin- Hydrolyzed Soy Protein- Wheat Amino Acids- Panthenol- Glycine- Alanine- Hydrolyzed Amaranth Protein- Serine- Valine- Tocopherol- Threonine- Proline- Isoleucine- Phenylalanine- Histidine- Salix Nigra (Willow) Bark Extract- Sodium PCA- Sodium Lactate- Arginine- Aspartic Acid- PCA- Polyquaternium-4- Phenoxyethanol- Parfum (Fragrance)- Butylene Glycol- PEG-12 Dimethicone- Oleth-20- Decyl Glucoside- Laureth-23- Stearyl Alcohol- Cetrimonium Chloride- Aminomethyl Propanol- Ethylhexylglycerin- PEG-12 Allyl Ether- PEG-12- Potassium Sorbate- Disodium EDTA- Benzyl Alcohol- Sodium Chloride- Linalool- Benzyl Salicylate- Hydroxycitronellal- Limonene- Geraniol- Citronellol- Citral.,0,0,0,0,False
8703,2339026,Virtue,Shampoo,Mini Smooth Shampoo,no size,0.0,0,83,15.0,15.0,https://www.sephora.com/product/virtue-mini-smooth-shampoo-P455856?icid2=products grid:p455856,False,0,no options,What it is: A smoothing shampoo that works to both cleanse and calm unruly hair.Hair Type:  Wavy- Curly- and CoilyHair Texture:  Medium- ThickKey Benefits: Defrizzes- Hydrates- and SmoothsFormulation: Rich LiquidHighlighted Ingredients:- Pink Pomelo: A nutrient-rich citrus fruit full of vitamin A- C- and B1 and zinc that gives hair a shot of vitality. - Phospholipids: Help fight frizz and protect against humidity. - Gotu Kola: A multitasking Indian herb that promotes strength- smoothness- and luster.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. This product is also vegan- cruelty-free- and gluten-free- and comes in recyclable packaging.What Else You Need to Know: Formulated with a first-of-its-kind Alpha Keratin 60ku® protein- Virtue Smooth Shampoo acts as a powerful in-shower- daily smoothing treatment for hair. It re-paves rough cuticles and reduces friction between each strand- tackling frizz at the source. It features a restorative blend of herbs- fruits- and citrus- incorporating soothing lavender and fresh mint essential oils.Clinical Results: In a consumer perception study of 45 women who used Smooth Shampoo and Conditioner for 2 weeks- after 10 uses: - 97% of women said their hair looked smoother- 97% of women said their hair looked healthier- 80% of women felt their hair looked smoother and more hydrated,Suggested Usage:-Work a quarter-size amount of shampoo into a lather between palms.-Apply to wet hair and massage into scalp- starting at the nape of the neck- and work the lather through ends.-Rinse thoroughly., -Pink Pomelo: A nutrient-rich citrus fruit full of vitamin A- C- and B1 and zinc that gives hair a shot of vitality. -Phospholipids: Help fight frizz and protect against humidity. -Gotu Kola: A multitasking Indian herb that promotes strength- smoothness- and luster.,0,0,0,0,False
8704,2339059,Virtue,Dry Shampoo,Mini Refresh Dry Shampoo,no size,0.0,0,127,16.0,16.0,https://www.sephora.com/product/virtue-mini-refresh-dry-shampoo-P455853?icid2=products grid:p455853,False,0,no options,What it is: A lightweight- invisible dry shampoo that absorbs buildup- oil- and odor while reviving any style with each use.Hair Type: Straight- Wavy- Curly- and CoilyHair Texture: Fine- Medium- and ThickKey Benefits: Cleans- Refreshes- and Invigorates Formulation: SprayHighlighted Ingredients:- Tapioca Starch: A natural- non-GMO starch with exceptional oil absorption properties that brushes cleanly from hair.  - Kaolin: A highly refined- pure clay that helps remove impurities from hair.  Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. This product is also vegan- cruelty-free- and gluten-free- and comes in recyclable packaging.What Else You Need to Know:  Virtue Refresh Dry Shampoo is an invisible- clean aerosol spray that dispenses as a dry mist to soak up excess oils while adding health-boosting Alpha Keratin 60ku®- leaving hair and scalp refreshed and clean to the touch. It was created without heavy styling ingredients that can add more buildup. It features a light- uplifting blend of essential oils and extracts- featuring lemon known for energizing the scalp- and cedar leaf and orange essential oils for long-lasting freshness.Clinical Results: In a consumer perception study of 53 women; participants responded to questions after first use- 8 hours- and 4 to 6 uses over a 1-week period: - 94% of women said their hair instantly smelled cleaner- 92% of women felt their hair smelled fresher and looked less oily all day long- 92% of women said that they were able to refresh and maintain their look throughout the day- and that product allowed for easy- buildable styling - 90% of women said product goes on invisibly,Suggested Usage:-Can use daily.-Shake well before using.-Hold can six to eight inches away from hair and spray evenly throughout roots.-Let product absorb oil for 10 seconds.-Massage loosely with fingertips and brush through lightly if desired.," -Tapioca Starch: A natural- non-GMO starch with exceptional oil absorption properties that brushes cleanly from hair. 
-Kaolin: A highly refined- pure clay that helps remove impurities from hair. ",0,0,0,0,False
8751,2235018,Vitruvi,Value & Gift Sets,Sleep Duo Essential Oil Set,no size,0.0,0,315,50.0,56.0,https://www.sephora.com/product/sleep-duo-essential-oil-set-P444045?icid2=products grid:p444045,True,limited edition · exclusive · online only,no options,Beauty Benefit:  Stress reliefWhat it is:  A relaxing duo for getting a good night’s sleep with lavender essential oil to naturally soothe and Sleep Roll-On to establish a bedtime ritual.How to use: Apply to wrists- collarbones and/or temples at bedtime.What Else You Need to Know: This soothing dup helps you get a good night’s sleep with lavender essential oil and a Sleep Roll-On to help you relax.,Suggested Usage:Sleep Roll On: -Apply to wrists- collarbones and/or temples to create a bedtime ritual. Organic Lavender Essential Oil: -Beauty: apply one drop to blemishes during your evening skincare routine to help the healing process.  -Body: add 10 drops to a warm bath for a calming evening ritual. -Home: add 10 to 15 drops to a stone essential oil diffuser for a calming aroma. ,"Organic Lavender Essential Oil:100% Lavender Essential Oil.
Sleep Roll On:Lavender- Frankincense- Ylang Ylang- Roman Camomile- and Vetiver Essential Oils.					",1,1,1,0,False
8784,2319614,VOLUSPA,Candles,Blackberry Rose & Oud Mixology Mini Candle Set,4 x 1.8 oz/ 51 g,0.0,0,667,38.0,38.0,https://www.sephora.com/product/voluspa-blackberry-rose-oud-mixology-candle-set-P455879?icid2=products grid:p455879,True,exclusive,no options,What it is: A gift set that includes four votive candles. Fragrance Family: FloralsScent Type: Fruity FloralKey Notes: Blackberry- Chypre- Rose- OudFragrance Description: These four votive candles elegantly deconstruct Voluspa's velvety sweet Blackberry Rose Oud fragrance into its individual top- heart- and base notes. Warm- fruity sweetness from blackberries mixes with romantic rose notes to perfectly balance the velvety- woody notes of oud. The vibrant floral packaging also makes this set a gorgeous gift to give or spoil yourself with.This set contains:- 4 x 1.8 oz/ 51 g Candles in Rose- Chypre- Oud- Blackberry,Suggested Usage:-Light the Rose- Chypre- Oud- and Blackberry candles all at once to experience the fragrance in its entirety or mix and match the components to create your own unique scent pairing. Each candle has 15 hours of burn time. ,unknown,0,1,0,0,False
8791,2286714,VOLUSPA,Candles,Mokara Candle In Decorative Tin,no size,0.0,0,270,22.0,22.0,https://www.sephora.com/product/mokara-3-wick-in-decorative-tin-P448470?icid2=products grid:p448470,False,0,no options,Fragrance Family: FloralScent Type: Fruity FloralsKey Notes: Orchid- Lily- MossFragrance Description: Rich jewel tones adorn this beautifully patterned metallic option- with fragrance wafting from each of its three wicks. The ornate tin features Japanese-inspired art and includes a lid—perfect for keepsakes once it has finished burning. Burn time is approximately 40 hours.This candle features all-natural wicks and a proprietary coconut wax blend.,no instructions,unknown,0,0,0,0,False
8793,2317972,VOLUSPA,Diffusers,Santal Vanille Home Diffuser,3.4 oz/ 100 mL,0.0,0,407,24.0,24.0,https://www.sephora.com/product/voluspa-santal-vanille-home-diffuser-P455592?icid2=products grid:p455592,False,0,no options,What it is: A custom diffuser that is powerful without being overwhelming and contains Voluspa’s sumptuously scented oil.Fragrance Family: Earthy & WoodyScent Type: Warm WoodsKey Notes: Santal- French Bourbon Vanilla- OudFragrance Description: This diffuser is an elevated take on a classic. Intoxicating- creamy notes of vanilla anchored by warm woody notes of Santal make this fragrance smooth and sensual. Vanilla lovers- you’re welcome.,Suggested Usage:-Flip the reeds every other week for added life.-Diffuser life is approximately four to six months.,unknown,0,0,0,0,False
8805,2286748,VOLUSPA,Diffusers,Yashioka Gardenia Diffuser,no size,0.0,0,424,24.0,24.0,https://www.sephora.com/product/yashioka-gardenia-home-ambience-diffuser-P448473?icid2=products grid:p448473,False,0,no options,Fragrance Family: FloralScent Type: Warm FloralsKey Notes: Clove- Gardenia- TuberoseFragrance Description: With 10 rattan reeds- this custom diffuser is powerful without being overwhelming. The clear glass jar contains Voluspa’s sumptuously scented oil. Flip the reeds every other week for added life. Product life is approximately four to six months.,no instructions,unknown,0,0,0,0,False
8808,2293207,VOLUSPA,Candles,White Cypress Hearth Glass Jar Candle,no size,0.0,0,194,85.0,85.0,https://www.sephora.com/product/white-cypress-hearth-glass-jar-candle-P451659?icid2=products grid:p451659,True,limited edition · online only,no options,Fragrance Family: Earthy & WoodyScent Type: Classic WoodsKey Notes: White Cypress Freshly Snapped and TrimmedFragrance Description: Bring in the tree. Captured in an iridescent- green-embossed glass- this crisp- new cypress is classic and new—all at once.,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,0,1,0,False
8810,2286698,VOLUSPA,Candles,Mokara Mini Candle in Decorative Tin,4 oz,0.0,0,223,10.0,10.0,https://www.sephora.com/product/mokara-mini-decorative-tin-candle-P448468?icid2=products grid:p448468,False,0,no options,Fragrance Family: FloralScent Type: Fruity FloralsKey Notes: Orchid- Lily- MossFragrance Description: The perfect size to pepper throughout a room- this candle is a beautiful accent with an enchanting scent. This candle features all-natural wicks and a proprietary coconut wax blend.,no instructions,unknown,0,0,0,0,False
8840,2325892,Wander Beauty,Moisturizers,Hidden Glow Brightening Cream,1.69 oz/ 50 mL,0.0,0,330,40.0,40.0,https://www.sephora.com/product/wander-beauty-hidden-glow-brightening-cream-P453900?icid2=products grid:p453900,True,online only,no options,What it is:  A multitasking skincare and makeup hybrid that helps reveal skin's hidden glow.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Dryness- Fine Lines and Wrinkles- and PoresFormulation: CreamHighlighted Ingredients: - Camellia Japonica Flower Extract: Acts as a rich source of antioxidants- vitamins- phytosqualene- and omega-6 fatty acids.- Blackberry Fruit Extract: Contains antioxidants like anthocyanins to help fight free-radical damage.- Cranberry Fruit Extract: Contains vitamins A and C to support skin's radiance.Ingredient Callouts: Free of parabens- phthalates- mineral oil- and contains less than one percent of synthetic fragrances. This product is also vegan- cruelty-free- and gluten-free.What Else You Need to Know:  This two-in-one skincare and makeup hybrid cream helps reveal a natural glowing complexion. It features golden light-diffusing optics to help reveal a brighter- more radiant-looking complexion. It is also enriched with centella asiatica extract- adenosine- and elderberry extract to help improve the appearance of fine lines and wrinkles over time. This cream is suitable for all skin types.,Suggested Usage:-Apply evenly to face for a radiant-looking glow. -Can be worn alone- under makeup to prime skin- or over makeup for a dewy finish.,-Camellia Japonica Flower Extract: Acts as a rich source of antioxidants- vitamins- phytosqualene- and omega-6 fatty acids.-Blackberry Fruit Extract: Contains antioxidants like anthocyanins to help fight free-radical damage.-Cranberry Fruit Extract: Contains vitamins A and C to support skin's radiance.Water/Eau/Aqua- Glycerin- Cyclopentasiloxane- Dipropylene Glycol- Caprylic/Capric Triglyceride- Dimethicone- Titanium Dioxide- Squalane- Synthetic Fluorphlogopite- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Diisostearyl Malate- Phenoxyethanol- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Carbomer- Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Potassium Hydroxide- Isohexadecane- Ethylhexylglycerin- Lavandula Hybrida Oil- Xanthan Gum- Lavandula Angustifolia (Lavender) Oil- Adenosine- Polysorbate 60- Sorbitan Isostearate- Polysorbate 80- Centella Asiatica Extract- Disodium Edta- Tin Oxide- Hippophae Rhamnoides Fruit Extract- Butylene Glycol- Camellia Japonica Flower Extract- Oenothera Biennis (Evening Primrose) Flower Extract- Rubus Fruticosus (Blackberry) Fruit Extract- Sambucus Nigra Fruit Extract- Vaccinium Macrocarpon (Cranberry) Fruit Extract- Aureobasidium Pullulans Ferment- Madecassoside- Ascorbic Acid.,1,0,0,0,False
8847,2313625,WelleCo,Beauty Supplements,SUPER ELIXIR Greens Lemon and Ginger 300g Refill,no size,0.0,0,69,80.0,80.0,https://www.sephora.com/product/welleco-super-elixir-greens-lemon-ginger-300g-refill-P454804?icid2=products grid:p454804,False,0,no options,"Beauty Benefit:  Helps Support the Appearance of Healthy Skin- Hair- and Nails- Enhances Energy- and Helps Support Overall Gut Health

What it is:  
A daily health supplement formulated using a combination of more than 40 naturally derived ingredients.

What it tastes like: Lemon and Ginger 

How to use:  Mix 10 grams (two teaspoons) powder daily in a shaker with filtered water- coconut water- almond milk- or a smoothie and shake well to mix. Recommend taking it each morning or during the day- not at bedtime.

Dosage: 10 grams daily

When to expect results: 30 days 

What Else You Need to Know: The SUPER ELIXIR™ Greens contains a blend of wholefoods- herbal extracts- vitamins- minerals- and probiotics.

*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose- treat- cure- or prevent any disease.
","Suggested Usage:
-Mix 10 grams (two teaspoons) powder daily in a shaker with filtered water- coconut water- almond milk- or a smoothie and shake well to mix.
-WelleCo recommends you take each morning or during the day- not at bedtime."," -Horsetail: Used in traditional medicine and is known to contain silica for skin- hair- and nails. 
-Prebiotics and Probiotics: Prebiotics are known to help support intestinal microorganisms; prebiotics and probiotics are known to work in combination to support gut health.
-Pomegranate: Contains vitamin C and is high in polyphenols. 

 Barley Grass (Hordeum Vulgare) Whole Leaf Powder- Wheatgrass (Triticum Aestivum) Whole Leaf Powder- Natural Flavors- Apple (Malus Pumila) Powder- Lemon (Citrus Limon) Powder- Grapefruit (Citrus Paradisi) Powder- Organic Alfalfa (Medicago Sativa) Whole Leaf Powder- Spinach (Spinacia Oleracea) Whole Leaf Powder- Goji Berry (Lycium Barbarum) Fruit Extract- Gum Blend (Guar Gum- Gum Acacia- Xanthan Gum)- Fructooligosaccharides (FOS)- L-Glutamine- Linseed Meal Powder- Psyllium (Plantago Asiatica) Husk Powder- Carrot (Root) Powder- Xylitol- Ginger (Zingiber Officinale) Root Extract- Pectin- Acai Berry (Euterpe Oleracea) Fruit Extract- Pomegran¬Ate (Punica Granatum) Fruit Powder- Calcium Citrate- Papaya (Carica Papaya) Fruit Powder- Spirulina (Cyanobacteria) Organic Powder- Beetroot (Juice) Powder- Probiotic Blend (Lactobacillus Acidophilus- Bifidobacterium Bifidum- Bifidobacterium Lactis- Bifidobacterium Longum)- Broccoli (Brassica Oleracea) Flowering Tops Powder- Grape Seed Extract- Kelp Extract- Magnesium Citrate- Milk Thistle (Silybum Marianum) Seed Extract- Siberian Ginseng (Eleutherococcus Senticosus) Root Extract- Zinc Gluconate- Dandelion (Taraxacum Officinale) Leaf Extract- Maitake Mushroom Extract- Shiitake Mushroom Extract- Green Tea (Camellia Sinensis) Leaf Extract- Turmeric (Curcuma Longa) Root Extract- Aloe Vera (Aloe Barbadensis) Leaf Extract- Horsetail (Equisetum Arvense) Herb Extract- Steviol Glycosides- Copper Gluconate- Betacarotene- D-Biotin- Selenium Methionine.",0,0,0,0,False
8870,2347003,Yves Saint Laurent,Face Sets,All Hours Foundation Customizable Set,no size,0.0,0,1400,54.0,88.0,https://www.sephora.com/product/yves-saint-laurent-all-hours-foundation-customizable-set-P457462?icid2=products grid:p457462,True,exclusive · online only,no options,"To redeem your set:1. CHOOSE YOUR ITEMS: Select your choice of shade of All Hours Longwear Natural Matte Foundation.2. ADD TO BASKET: Select ""Add All to Basket"" and your two mini Touche Eclat Blur Primers in Gold and Silver will be added automatically.3. GET A DEAL: Discount will be applied at checkout. Your final collection will be $54 for US Clients ($88 value).Note: Each item will display separately with the original price when added to your basket. When applied- the discount will display above your order total. What it is: A customizable complexion set featuring a All Hours Foundation and two Touche Eclat Blur Primers in Gold and Silver.  Coverage: Full- Medium- Light  Finish: Matte- Radiant- Natural  Skin Type: Normal- Dry- Combination- and Oily What Else You Need to Know: Prep your skin for flawless complexion with Yves Saint Laurent’s bestselling primers. You can add visible luminosity to the skin with Blur Primer Gold- or instantly brighten and balance the look of skin tone with Blur Primer Silver. Use these primers all over or on targeted areas for the perfect All Hours Foundation look. This Set Contains:- 0.84 oz/ 25 mL All Hours Longwear Natural Matte Foundation in your shade- 2 x 0.33 oz/ 10 mL Touche Eclat Blur Primer in Gold- Silver Note: promotions and discount offers do not apply to this set.",Suggested Usage:All Hours Foundation: For lighter coverage: -Pump a dime-size amount of foundation onto the back of your hand. -Swipe along your cheeks- forehead- and nose- blending out and down. -The warmth from your fingertips will help the foundation melt into your skin. For higher coverage: -Squeeze two drops onto a paddle brush. -Gently buff the foundation into skin for a flawless-looking complexion and matte finish. For buildable coverage: -Use a makeup sponge. -Wet and squeeze excess water from the sponge and use it to bounce the foundation across the skin. -Repeat application for more coverage. Touche Eclat Blur Primer: -For a perfect sun-kissed glow- try Touche Eclat Blur Primer Gold in your daytime routine.-For an instant brightening look- try Touche Eclat Blur Primer Silver before a night out.                                                                                                                                                                                                          -Primer may be applied under foundation to create a perfected canvas or worn alone to maximize visible radiance. -Apply one pump of primer on the back of the hand. -Using the Yves Saint Laurent foundation brush (sold separately) or your fingers- apply with gentle sweeping motions from the center of the face outward. -Leave to melt into skin for 10 seconds before applying foundation.                                                                                                                                                                                                      ,Touche Eclat Blur Primer Gold:Cyclopentasiloxane- Dimethicone Crosspolymer- Fragrance- Zea Mays Oil/Corn Oil- Prunus Armeniaca- Kernel Oil/Apricot Kernel Oil- Passiflora Edulis Oil/Passiflora Edulis Seed Oil- Oryza Sativa Bran Oil/Rice Bran Oil- Calcium Sodium Borosilicate- Silica- Tin Oxide- [+/- May Contain- Ci 77891/Titanium Dioxide- Ci 77491/Iron Oxides].Touch Eclat Blur Primer Silver:Cyclopentasiloxane- Dimethicone Crosspolymer- Octyldodecanol- Alumina- Peg-10 Dimethicone- Disodium Stearoyl Glutamate- Zea Mays Oil / Corn Oil- Prunus Armeniaca Kernel Oil / Apricot Kernel Oil- Passiflora Edulis Seed Oil- Oryza Sativa Bran Oil / Rice Bran Oil- Polyglyceryl-4 Isostearate- Cetyl Dimethicone- Hexyl Laurate- Calcium Sodium Borosilicate- Aluminum Hydroxide- Silica- Synthetic Fluorphlogopite- Isopropyl Titanium Triisostearate- Tin Oxide- Tocopherol- Ascorbyl Palmitate- Parfum / Fragrance- [+/- May Contain Ci 77891 / Titanium Dioxide- Ci 77007 / Ultramarines- Ci 15985 / Yellow 6 Lake- Ci 45410 / Red 28 Lake- Ci 15850 / Red 7- Ci 42090 / Blue 1 Lake- Ci 77491 / Iron Oxides.All Hours Longwear Natural Matte Foundation:Oxinoate 2.99%.Water- Cyclohexasiloxane- Alcohol Denat.- Isododecane- Acrylates/Polytrimethylsiloxymethacrylate Copolymer- Butylene Glycol- Glycerin- Polymethylsilsesquioxane- Cetyl Peg/Ppg-10/1 Dimethicone- Synthetic Fluorphlogopite- Isohexadecane- Polyglyceryl-4 Isostearate- Magnesium Sulfate- Disodium Stearoyl Glutamate- Fragrance- Perlite- Saccharomyces/Xylinum/Black Tea Ferment- Silica Silylate- Aluminum Hydroxide- Butyrospermum Parkii (Shea) Seedcake Extract- Hydroxyethylcellulose- BHT- Phenoxyethanol- Sodium Citrate- Benzyl Alcohol- Linalool- Citric Acid- Potassium Sorbate.,1,1,0,0,False
